1526115;1470623946;new jersey,,usa,,exit 131;us;;nj;43.6805;71.5811
2201603;1415794092;new mexico,,united states;us;;nm;40.1907;74.6728
2146894;1373076990;new orleans,,la;us;;la;37.5347;85.3021
326398;1429660893;new orleans,,la;us;;la;37.5347;85.3021
1951139;1449803727;new taipei city,,taiwan;cn;taiwan;;32.325;118.7625
484304;1398663683;new york;us;;ny;34.4071;106.1126
386911;1453918981;new york;us;;ny;34.4071;106.1126
1332690;1334550196;new york;us;;ny;34.4071;106.1126
5075996;1439912810;new york;us;;ny;34.4071;106.1126
103532;1242796075;new york;us;;ny;34.4071;106.1126
137100;1296921133;new york city,,ny,,united states;us;;ny;34.4071;106.1126
3597276;1477140103;new york city,,usa;us;;;38.0;-97.0
862680;1353818834;new york city,,united states;us;;;38.0;-97.0
302;1219866581;new york,,ny;us;;ny;34.4071;106.1126
66814;1480030829;new york,,ny;us;;ny;34.4071;106.1126
865883;1393214548;new york,,ny;us;;ny;34.4071;106.1126
79;1247059292;new york,,ny;us;;ny;34.4071;106.1126
143813;1248718662;new york,,ny;us;;ny;34.4071;106.1126
190894;1393175298;new york,,ny;us;;ny;34.4071;106.1126
4653;1365033168;new york,,ny;us;;ny;34.4071;106.1126
65326;1244902536;new york,,ny;us;;ny;34.4071;106.1126
61072;1483118952;new york,,ny;us;;ny;34.4071;106.1126
18393;1230106460;new york,,ny;us;;ny;34.4071;106.1126
328397;1280771609;new york,,ny;us;;ny;34.4071;106.1126
1757441;1382398664;new york,,ny;us;;ny;34.4071;106.1126
336019;1273795374;new york,,ny;us;;ny;34.4071;106.1126
2259303;1414343112;new york,,ny;us;;ny;34.4071;106.1126
2590;1223318664;new york,,ny;us;;ny;34.4071;106.1126
25068;1227314299;new york,,ny;us;;ny;34.4071;106.1126
5079196;1488999678;new york,,ny,,united states;us;;ny;34.4071;106.1126
943184;1362766335;new york,,ny,,united states;us;;ny;34.4071;106.1126
3395921;1443598341;new york,,ny,,united states;us;;ny;34.4071;106.1126
2116739;1505078160;new york,,ny,,united states;us;;ny;34.4071;106.1126
1281250;1424973775;new york,,ny,,united states;us;;ny;34.4071;106.1126
2117019;1420127267;new york,,ny,,united states;us;;ny;34.4071;106.1126
4243;1435597523;new york,,ny,,united states;us;;ny;34.4071;106.1126
235219;1416929250;new york,,ny,,united states;us;;ny;34.4071;106.1126
5728643;1461249807;new york,,ny,,united states;us;;ny;34.4071;106.1126
4389216;1447095101;new york,,ny,,united states;us;;ny;34.4071;106.1126
1481544;1482988163;new york,,ny,,united states;us;;ny;34.4071;106.1126
522729;1361321948;new york,,ny,,united states;us;;ny;34.4071;106.1126
1920847;1370933845;new york,,ny,,united states;us;;ny;34.4071;106.1126
1305516;1410900043;new york,,ny,,united states;us;;ny;34.4071;106.1126
712603;1427910102;new york,,ny,,united states;us;;ny;34.4071;106.1126
465179;1308931912;new york,,new york united states;us;;ny;34.4071;106.1126
1809762;1362512207;new york,,usa;us;;ny;34.4071;106.1126
2100044;1358008999;new york,,united states;us;;ny;34.4071;106.1126
1492421;1354296006;new york,,united states;us;;ny;34.4071;106.1126
771848;1477669375;new york,,united states;us;;ny;34.4071;106.1126
1837134;1397094928;new york,,united states;us;;ny;34.4071;106.1126
467366;1503671288;new york,,united states;us;;ny;34.4071;106.1126
1026573;1379602030;new york,,united states;us;;ny;34.4071;106.1126
1510267;1387415975;new york,,united states;us;;ny;34.4071;106.1126
2329714;1407451738;new york,,united states;us;;ny;34.4071;106.1126
209467;1258393171;new york,,united states;us;;ny;34.4071;106.1126
23929;1250085045;new york,,united states;us;;ny;34.4071;106.1126
9435;1243735810;new york,,united states;us;;ny;34.4071;106.1126
980929;1453398312;new york,,united states;us;;ny;34.4071;106.1126
117783;1254930248;new york,,united states;us;;ny;34.4071;106.1126
734587;1304382522;new york,,united states;us;;ny;34.4071;106.1126
1482566;1366286953;new york,,united states;us;;ny;34.4071;106.1126
1508724;1466467485;new zealand;nz;;;-45.883333;170.416667
1692;1360106583;new zealand;nz;;;-45.883333;170.416667
5957287;1458083766;new zealand;nz;;;-45.883333;170.416667
2041591;1384813348;new zealand;nz;;;-45.883333;170.416667
920962;1505423168;new zealand;nz;;;-45.883333;170.416667
4998;1223842003;new zealand;nz;;;-45.883333;170.416667
5010;1241948892;new zealand;nz;;;-45.883333;170.416667
1505939;1415874447;new zealand;nz;;;-45.883333;170.416667
5769;1222054293;new zealand;nz;;;-45.883333;170.416667
1522092;1342131811;new zealand;nz;;;-45.883333;170.416667
555619;1489633436;new zealand;nz;;;-45.883333;170.416667
67258;1265198055;newcastle upon tyne,,united kingdom;gb;newcastle upon tyne;;54.988056;-1.619444
142342;1410604421;newcastle,,australia;au;newcastle;;-32.927792;151.784485
5074;1221669872;newport,,ri;us;;ri;40.8781;77.7996
99297;1390402364;newton-le-willows,,united kingdom;gb;newton-le-willows;;53.45;-2.616667
2157548;1429680860;nigeria;ng;;;4.791234;7.193595
520957;1442564539;nimes,,france;fr;nimes;;43.833778;4.359623
1282773;1440146844;nizhniy novgorod,,russia;ru;nizhniy novgorod;;56.326944;44.0075
5178107;1501579904;noida,,india;in;;;32.491207;74.755827
3288863;1392311715;noida,,india;in;;;32.491207;74.755827
1120878;1351572508;noida,,india;in;;;32.491207;74.755827
762747;1450994105;noida,,uttar pradesh,,india;in;;;32.491207;74.755827
3540373;1417599610;noida,,uttar pradesh,,india;in;;;32.491207;74.755827
2366147;1369198658;noida,,uttar pradesh,,india;in;;;32.491207;74.755827
301708;1433186524;noida,,uttar pradesh,,india;in;;;32.491207;74.755827
970825;1351003000;none;gw;none;;11.6666667;-14.6333333
356;1228795360;north carolina;us;;nc;42.9538;75.5268
815244;1360056639;north charlotte,,charlotte,,nc,,united states;us;;nc;42.9538;75.5268
633127;1413676480;northborough,,ma,,united states;us;;ma;39.055;76.7909
877651;1379635576;norwalk,,ct,,united states;us;;ct;41.6219;72.7273
622813;1357726203;norway;no;;;63.966667;10.216667
1585;1354104392;norway;no;;;63.966667;10.216667
660697;1371573807;norway;no;;;63.966667;10.216667
4011315;1432933515;norway;no;;;63.966667;10.216667
1657028;1354441217;novellara,,re - italy;it;novellara;;44.85;10.733333
706317;1490816727;novosibirsk,,russia;ru;novosibirsk;;55.0415;82.9346
4856258;1442833777;novosibirsk,,russia;ru;novosibirsk;;55.0415;82.9346
5626571;1453763041;nowhere;us;nowhere;;35.1591667;-98.4419444
3292563;1489564158;nugegoda,,sri lanka;lk;nugegoda;;6.8727778;79.8908333
2483313;1489067587;nuremberg,,germany;de;nuremberg;;49.447778;11.068333
2651075;1437964996;oakland,,ca;us;;ca;37.1841;119.4696
12983;1239998966;oakland,,ca,,united states;us;;ca;37.1841;119.4696
2226153;1366590411;oakley,,ks;us;;ks;42.0751;93.496
1393283;1367786584;odense,,denmark;dk;odense;;55.393475;10.394935
29;1219242073;ohio;us;;oh;47.4501;100.4659
44990;1229005189;ohio;us;;oh;47.4501;100.4659
2425215;1371366018;oklahoma;us;;ok;40.2862;82.7937
1082435;1499020296;oklahoma;us;;ok;40.2862;82.7937
764174;1419020629;oklahoma;us;;ok;40.2862;82.7937
7426461;1507061932;olive branch,,ms,,united states;us;;ms;46.2807;94.3053
428916;1376349396;omaha,,ne;us;;ne;47.0527;109.6333
3514372;1465886185;omsk,,russia;ru;omsk;;55.0;73.4
2652208;1446804421;or yehuda,,israel;il;or yehuda;;32.031111;34.845833
4038189;1422750149;orange county,,ca,,united states;us;;ca;37.1841;119.4696
49701;1233269113;oregon;us;;or;35.5889;97.4943
115;1228995087;oregon,,united states;us;;or;35.5889;97.4943
21229;1229629198;orem,,ut;us;;ut;31.4757;99.3312
877165;1494801750;orlando,,fl;us;;fl;38.9101;77.0147
59107;1240560838;orlando,,fl;us;;fl;38.9101;77.0147
14007;1228328637;orlando,,fl;us;;fl;38.9101;77.0147
2642059;1464957786;orlando,,fl;us;;fl;38.9101;77.0147
2593123;1477340463;orlando,,fl,,united states;us;;fl;38.9101;77.0147
160173;1485537560;orlando,,florida;us;;fl;38.9101;77.0147
8445949;1502709548;osaka prefecture,,japan;jp;;;26.606111;127.923889
2428549;1383514128;osaka,,osaka prefecture,,japan;jp;osaka;;35.95;137.266667
1278026;1379417505;oslo,,norway;no;oslo;;59.916667;10.75
2339;1219952490;oslo,,norway;no;oslo;;59.916667;10.75
923847;1386159466;oslo,,norway;no;oslo;;59.916667;10.75
490315;1438162258;oslo,,norway;no;oslo;;59.916667;10.75
1152239;1458726019;oslo,,oslo,,norway;no;oslo;;59.916667;10.75
3041;1262289385;ottawa,,canada;ca;ottawa;;45.416667;-75.7
26197;1385397389;ouray,,co,,united states;us;;co;38.9972;105.5478
140750;1301053353;pacifica,,ca,,united states;us;;ca;37.1841;119.4696
541929;1296624246;pakistan;pk;;;36.453756;72.420011
233679;1263197217;pakistan;pk;;;36.453756;72.420011
3445065;1427196832;pakistan;pk;;;36.453756;72.420011
526367;1383892234;pakistan;pk;;;36.453756;72.420011
3468623;1414398482;pakistan;pk;;;36.453756;72.420011
3215309;1392464940;pakistan;pk;;;36.453756;72.420011
970957;1502787591;pakistan;pk;;;36.453756;72.420011
5160493;1446184295;pakistan;pk;;;36.453756;72.420011
775762;1382604739;palo alto,,ca;us;;ca;37.1841;119.4696
346383;1287254545;palo alto,,ca;us;;ca;37.1841;119.4696
66549;1263316130;palo alto,,ca;us;;ca;37.1841;119.4696
247243;1425444374;palo alto,,ca,,united states;us;;ca;37.1841;119.4696
336527;1475550056;palo alto,,ca,,united states;us;;ca;37.1841;119.4696
2151286;1397065377;palo alto,,ca,,united states;us;;ca;37.1841;119.4696
794481;1463274371;paradise;au;paradise;;-41.433333;145.333333
1081036;1375861445;pardubice,,czech republic;cz;pardubice;;50.027778;15.775833
472220;1359122662;paris;bo;paris;;-13.55;-62.4833333
1308710;1467215016;paris;bo;paris;;-13.55;-62.4833333
5470596;1490882232;paris;bo;paris;;-13.55;-62.4833333
1876288;1401799401;paris;bo;paris;;-13.55;-62.4833333
323384;1402056437;paris,,ile-de-france france;bo;paris;;-13.55;-62.4833333
4116428;1495636006;patna,,bihar;bd;bihar;;24.3833333;89.0
62076;1235615494;penngrove,,ca,,united states;us;;ca;37.1841;119.4696
93181;1240236802;pennsylvania;us;;pa;43.9336;120.5583
462771;1425656788;pennsylvania;us;;pa;43.9336;120.5583
1313409;1391537985;pennsylvania;us;;pa;43.9336;120.5583
25680;1223343578;pennsylvania;us;;pa;43.9336;120.5583
1477347;1371394356;pennsylvania,,usa;us;;pa;43.9336;120.5583
892499;1481160757;perth,,australia;au;perth;;-41.57151;147.171295
615924;1397052244;perugia,,italy;it;perugia;;43.133333;12.366667
433829;1449246874;philadelphia;br;philadelphia;;-9.1;-61.666667
2572423;1450888016;philadelphia area,,pa;us;;pa;43.9336;120.5583
1946;Connor;philadelphia,,pa;us;;pa;43.9336;120.5583
636656;1312794764;philadelphia,,pa;us;;pa;43.9336;120.5583
1347427;1355021565;philadelphia,,pa;us;;pa;43.9336;120.5583
676001;1357258937;philadelphia,,pa;us;;pa;43.9336;120.5583
5021321;1483767239;philadelphia,,pa;us;;pa;43.9336;120.5583
1072468;1392013892;philadelphia,,pa,,united states;us;;pa;43.9336;120.5583
4043633;1463498509;philadelphia,,pa,,united states;us;;pa;43.9336;120.5583
4946409;1432767507;philadelphia,,pa,,united states;us;;pa;43.9336;120.5583
7291240;1491821171;philippines;ph;;;15.7735;120.4038
3572219;1484195175;philippines;ph;;;15.7735;120.4038
1744379;1356099680;philippines;ph;;;15.7735;120.4038
3132577;1388889107;philippines;ph;;;15.7735;120.4038
1330270;1364831333;philippines;ph;;;15.7735;120.4038
1619294;1355214911;philippines;ph;;;15.7735;120.4038
724689;1311756076;philippines;ph;;;15.7735;120.4038
5151532;1479779307;philippines;ph;;;15.7735;120.4038
966023;1495933662;philippines;ph;;;15.7735;120.4038
899824;1383568760;phnom penh,,cambodia;kh;phnom penh;;11.55;104.9166667
238886;1489423803;phoenix,,az,,united states;us;;az;34.2744;111.6602
1122154;1461792145;phoenix,,az,,united states;us;;az;34.2744;111.6602
116;1219560503;piedmont,,ca;us;;ca;37.1841;119.4696
2109585;1383832958;pittsburgh,,pa;us;;pa;43.9336;120.5583
1634835;1353028750;pittsburgh,,pa;us;;pa;43.9336;120.5583
4101056;1424812527;pittsburgh,,pa;us;;pa;43.9336;120.5583
3555034;1398038104;pittsburgh,,pa;us;;pa;43.9336;120.5583
2079775;1426119880;pittsburgh,,pa;us;;pa;43.9336;120.5583
155423;1431907535;pittsburgh,,pa;us;;pa;43.9336;120.5583
663604;1353274560;pittsburgh,,pa,,united states;us;;pa;43.9336;120.5583
2670864;1379373637;pittsburgh,,pa,,united states;us;;pa;43.9336;120.5583
1148702;1494361821;pittsburgh,,pa,,united states;us;;pa;43.9336;120.5583
908939;1441371233;pittsburgh,,pa,,united states;us;;pa;43.9336;120.5583
996804;1449215948;plano,,tx,,united states;us;;tx;35.858;86.3505
374797;1298857881;pleasanton;us;pleasanton;;37.6625;-121.8736111
744133;1462867381;pleasanton,,ca;us;;ca;37.1841;119.4696
3428571;1432633233;plovdiv,,bulgaria;bg;plovdiv;;42.15;24.75
4314439;1474007201;podolsk,,ru;by;podolsk;;55.4855556;28.8041667
5718447;1451130877;poitiers,,france;fr;poitiers;;46.583333;0.333333
2351523;1487091076;poland;pl;;;53.789007;21.170627
2016221;1412782899;poland;pl;;;53.789007;21.170627
738811;1367334503;poland;pl;;;53.789007;21.170627
2230007;1385731657;poland;pl;;;53.789007;21.170627
158801;1251287110;poland;pl;;;53.789007;21.170627
486617;1369305357;poland;pl;;;53.789007;21.170627
675100;1421402839;poland;pl;;;53.789007;21.170627
4403732;1433407748;poland;pl;;;53.789007;21.170627
70514;1420705757;poland;pl;;;53.789007;21.170627
399317;1454758119;poland;pl;;;53.789007;21.170627
4791056;1440594657;poland;pl;;;53.789007;21.170627
4020134;1454508065;portland,,me;us;;me;31.0689;91.9968
934195;1369509711;portland,,or;us;;or;35.5889;97.4943
379512;1454346605;portland,,or;us;;or;35.5889;97.4943
4599;1225843988;portland,,or;us;;or;35.5889;97.4943
625;1224359592;portland,,or;us;;or;35.5889;97.4943
48523;1256241882;portland,,or;us;;or;35.5889;97.4943
161869;1472428622;portland,,or;us;;or;35.5889;97.4943
2521469;1452549827;portland,,or;us;;or;35.5889;97.4943
2981132;1477615405;portland,,or;us;;or;35.5889;97.4943
3803;1220410723;portland,,or;us;;or;35.5889;97.4943
1141918;1384769509;portland,,or,,united states;us;;or;35.5889;97.4943
5754160;1458497504;portland,,or,,united states;us;;or;35.5889;97.4943
144833;1414185576;portland,,or;us;;or;35.5889;97.4943
1497729;1383763817;porto alegre,,brazil;br;porto alegre;;-8.2;-72.766667
2008530;1458310000;porto alegre,,rs,,brasil;aw;brasil;;12.45;-69.9166667
1048729;1374146143;portugal;pt;;;41.410015;-8.272586
1233251;1490885550;portugal;pt;;;41.410015;-8.272586
2452352;1447279370;portugal;pt;;;41.410015;-8.272586
2700303;1438516644;portugal;pt;;;41.410015;-8.272586
32775;1230674565;portugal;pt;;;41.410015;-8.272586
35580;1226085291;portugal;pt;;;41.410015;-8.272586
187730;1270889386;portugal;pt;;;41.410015;-8.272586
89771;1464886985;portugal;pt;;;41.410015;-8.272586
2680;1219759009;portugal;pt;;;41.410015;-8.272586
21245;1235491286;poughkeepsie,,ny,,united states;us;;ny;34.4071;106.1126
1004946;1392815091;poznan,,poland;pl;poznan;;51.677088;22.303075
3602454;1399554761;poznan,,poland;pl;poznan;;51.677088;22.303075
1127571;1325585432;prague;cz;prague;;50.083333;14.466667
680031;1476691398;prague,,czech republic;cz;prague;;50.083333;14.466667
1732709;1393026343;prague,,czech republic;cz;prague;;50.083333;14.466667
1058131;1368398394;prague,,czech republic;cz;prague;;50.083333;14.466667
519333;1454317060;prague,,czech republic;cz;prague;;50.083333;14.466667
1137187;1418350806;prague,,czech republic;cz;prague;;50.083333;14.466667
72583;1326983265;prague,,czech republic;cz;prague;;50.083333;14.466667
580083;1502787711;prague,,czech republic;cz;prague;;50.083333;14.466667
1514983;1426753297;prague,,czech republic;cz;prague;;50.083333;14.466667
126855;1402342470;princeton,,nj;us;;nj;43.6805;71.5811
364969;1303597038;providence,,ri;us;;ri;40.8781;77.7996
893394;1462898419;pune;br;pune;;1.966667;-54.916667
5065360;1436334784;pune;br;pune;;1.966667;-54.916667
744616;1395821933;pune;br;pune;;1.966667;-54.916667
2621309;1462344647;punjab,,india;in;;;32.491207;74.755827
353612;1435358647;puteaux,,france;fr;puteaux;;48.878888;2.239264
134830;1359550186;qatar;qa;;;26.123611;51.169167
546661;1319043419;qingdao,,china;cn;qingdao;;36.098611;120.371944
1060566;1445347259;quebec city,,quebec,,canada;ca;quebec;;46.8;-71.25
1363062;1369950419;raleigh,,nc;us;;nc;42.9538;75.5268
78182;1452918886;raleigh,,nc;us;;nc;42.9538;75.5268
18511;1226929401;raleigh,,nc;us;;nc;42.9538;75.5268
56555;1241474879;raleigh,,nc;us;;nc;42.9538;75.5268
166067;1279672871;ramat gan,,israel;il;ramat gan;;32.080556;34.814167
983386;1366595092;randwick,,australia;au;randwick;;-33.916667;151.241667
114066;1243711733;ratisbon,,germany;de;ratisbon;;49.015;12.095556
1261434;1361292564;redlands,,ca,,united states;us;;ca;37.1841;119.4696
1473493;1229545764;redmond,,wa;us;;wa;37.5215;78.8537
3763649;1488909608;reggio emilia,,italy;it;;;43.383333;11.2
1362548;1413213437;reno,,nv;us;;nv;41.5378;99.7951
5625518;1482747438;reutlingen,,deutschland;de;reutlingen;;48.483333;9.216667
977687;1474463987;ribeirao preto,,brazil;br;ribeirao preto;;-21.166667;-47.8
1102995;1351625405;richmond,,va;us;;va;44.0687;72.6658
239028;1364483756;rio de janeiro,,brazil;br;rio de janeiro;;-22.9;-43.233333
110800;1245428184;rio de janeiro,,brazil;br;rio de janeiro;;-22.9;-43.233333
2100645;1483559832;rio de janeiro - state of rio de janeiro,,brazil;br;;;-27.033333;-50.933333
3411681;1396155781;rio de janeiro - state of rio de janeiro,,brazil;br;;;-27.033333;-50.933333
5899030;1465672503;rio de janeiro,,brazil;br;rio de janeiro;;-22.9;-43.233333
373469;1282667192;rio de janeiro,,brazil;br;rio de janeiro;;-22.9;-43.233333
1438686;1363894572;rochester,,ny;us;;ny;34.4071;106.1126
105382;1245782545;rochester,,ny;us;;ny;34.4071;106.1126
2203311;1423314212;rockville,,md,,united states;us;;md;45.3695;69.2428
7395233;1483976648;roma,,rm,,italia;au;roma;;-26.56741;148.787506
500729;1365756173;romania;ro;;;44.466667;26.033333
1036386;1358172617;romania;ro;;;44.466667;26.033333
102901;1442217187;romania;ro;;;44.466667;26.033333
1774643;1415268863;romania;ro;;;44.466667;26.033333
4771606;1435394067;romania;ro;;;44.466667;26.033333
2804585;1414681154;rosario,,argentina;ar;rosario;;-28.362215;-66.160184
2219182;1460014674;roskilde,,denmark;dk;roskilde;;55.640094;12.08054
562222;1367599664;rotterdam,,netherlands;nl;rotterdam;;51.916667;4.5
313483;1389027711;rotterdam,,the netherlands;nl;rotterdam;;51.916667;4.5
1597552;1382090148;russia;us;russia;;41.0405556;-74.5330556
3515407;1496231551;russia;us;russia;;41.0405556;-74.5330556
427457;1369234057;russia;us;russia;;41.0405556;-74.5330556
860478;1436009273;russia;us;russia;;41.0405556;-74.5330556
2926641;1479889033;russia;us;russia;;41.0405556;-74.5330556
2419628;1500189567;russia;us;russia;;41.0405556;-74.5330556
1436783;1368623814;russia;us;russia;;41.0405556;-74.5330556
1312725;1457968706;russia;us;russia;;41.0405556;-74.5330556
446188;1486400550;russia;us;russia;;41.0405556;-74.5330556
2940397;1451388877;russia;us;russia;;41.0405556;-74.5330556
417267;1281532318;russia;us;russia;;41.0405556;-74.5330556
279776;1270664249;russia;us;russia;;41.0405556;-74.5330556
3126078;1445165378;russia,,saint-petersburg;us;russia;;41.0405556;-74.5330556
2674303;1443435837;russia,,spb;us;russia;;41.0405556;-74.5330556
4745417;1476675851;sd;us;;sd;33.9169;80.8964
1843805;1427548842;sh,,china;cn;;;44.907285;127.824479
791470;1429053817;slo,,ca;us;;ca;37.1841;119.4696
1906816;1363505436;sacramento,,ca;us;;ca;37.1841;119.4696
3103108;1435222771;saint petersburg,,russia;ru;saint petersburg;;59.894444;30.264167
2473938;1370945621;saint-petersburg,,russia;us;russia;;41.0405556;-74.5330556
3428677;1499444002;saint-petesburg,,russia;us;russia;;41.0405556;-74.5330556
1157531;1495358981;salerno,,italy;it;salerno;;39.366667;16.4
8959;1222027498;salt lake city,,ut;us;;ut;31.4757;99.3312
996110;1353521474;salt lake city,,ut;us;;ut;31.4757;99.3312
1972924;1418514661;salt lake city,,ut,,united states;us;;ut;31.4757;99.3312
366051;1281763609;salt lake city,,ut,,united states;us;;ut;31.4757;99.3312
3088642;1415137204;salt lake city,,utah;us;;ut;31.4757;99.3312
228370;1351026406;salzburg,,austria;at;salzburg;;47.8;13.033333
2994440;1399686043;sammamish;us;sammamish;;47.6419444;-122.0791667
371408;1305781709;san diego,,ca;us;;ca;37.1841;119.4696
3098;1220026269;san diego,,ca;us;;ca;37.1841;119.4696
413414;1396553163;san diego,,ca;us;;ca;37.1841;119.4696
13055;1226084205;san diego,,ca;us;;ca;37.1841;119.4696
774972;1350290665;san diego,,ca;us;;ca;37.1841;119.4696
1078829;1489429455;san diego,,ca;us;;ca;37.1841;119.4696
736967;1363211679;san diego,,ca;us;;ca;37.1841;119.4696
827263;1406829866;san diego,,ca;us;;ca;37.1841;119.4696
2301265;1428358552;san diego,,ca;us;;ca;37.1841;119.4696
419391;1355498509;san diego,,ca,,united states;us;;ca;37.1841;119.4696
15055;1482522010;san diego,,ca,,united states;us;;ca;37.1841;119.4696
160314;1263621833;san diego,,california;us;;ca;37.1841;119.4696
2193416;1447122496;san francisco;ar;san francisco;;-28.963096;-65.426706
2125241;1364232525;san francisco bay,,ca,,usa;us;;ca;37.1841;119.4696
3006597;1465000045;san francisco,,ca;us;;ca;37.1841;119.4696
2351351;1420451900;san francisco,,ca;us;;ca;37.1841;119.4696
313163;1288807734;san francisco,,ca;us;;ca;37.1841;119.4696
554464;1419879544;san francisco,,ca;us;;ca;37.1841;119.4696
1541036;1386054766;san francisco,,ca;us;;ca;37.1841;119.4696
1213651;1468897236;san francisco,,ca;us;;ca;37.1841;119.4696
345660;1435696684;san francisco,,ca;us;;ca;37.1841;119.4696
2128;1219555159;san francisco,,ca;us;;ca;37.1841;119.4696
379235;1364706374;san francisco,,ca;us;;ca;37.1841;119.4696
78101;1313007804;san francisco,,ca;us;;ca;37.1841;119.4696
27358;1479171278;san francisco,,ca;us;;ca;37.1841;119.4696
1772334;1372874050;san francisco,,ca;us;;ca;37.1841;119.4696
4951010;1439419914;san francisco,,ca;us;;ca;37.1841;119.4696
904355;1381261823;san francisco,,ca;us;;ca;37.1841;119.4696
36182;1227806337;san francisco,,ca;us;;ca;37.1841;119.4696
2125191;1386871640;san francisco,,ca;us;;ca;37.1841;119.4696
1058521;1361758171;san francisco,,ca;us;;ca;37.1841;119.4696
2002705;1248315653;san francisco,,ca;us;;ca;37.1841;119.4696
2822004;Brien;san francisco,,ca;us;;ca;37.1841;119.4696
438154;1484078009;san francisco,,ca;us;;ca;37.1841;119.4696
935950;1315608736;san francisco,,ca;us;;ca;37.1841;119.4696
1601957;1380257070;san francisco,,ca;us;;ca;37.1841;119.4696
1216976;1430605112;san francisco,,ca;us;;ca;37.1841;119.4696
2608777;1394055889;san francisco,,ca;us;;ca;37.1841;119.4696
283398;1423350284;san francisco,,ca;us;;ca;37.1841;119.4696
235663;1261740957;san francisco,,ca;us;;ca;37.1841;119.4696
2384694;1384371170;san francisco,,ca;us;;ca;37.1841;119.4696
119895;1245211820;san francisco,,ca;us;;ca;37.1841;119.4696
1316464;1397255411;san francisco,,ca;us;;ca;37.1841;119.4696
1177228;1422956155;san francisco,,ca;us;;ca;37.1841;119.4696
382906;1300687079;san francisco,,ca;us;;ca;37.1841;119.4696
3060005;1397367520;san francisco,,ca;us;;ca;37.1841;119.4696
53997;1231714116;san francisco,,ca;us;;ca;37.1841;119.4696
809150;1376259528;san francisco,,ca;us;;ca;37.1841;119.4696
602210;1502905325;san francisco,,ca;us;;ca;37.1841;119.4696
3873105;1457340170;san francisco,,ca;us;;ca;37.1841;119.4696
1849876;1423595021;san francisco,,ca;us;;ca;37.1841;119.4696
2382712;1454316965;san francisco,,ca;us;;ca;37.1841;119.4696
5291;1223276473;san francisco,,ca;us;;ca;37.1841;119.4696
89484;1377110791;san francisco,,ca;us;;ca;37.1841;119.4696
3325742;1449859317;san francisco,,ca;us;;ca;37.1841;119.4696
1253312;1429387841;san francisco,,ca;us;;ca;37.1841;119.4696
692499;1341088079;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
419449;1373784214;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
7169871;1479332407;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2064;1234981922;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
1001938;1413589710;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2411320;1433319148;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
3312705;1486676892;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2337967;1479942395;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
1437192;1366712541;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2411802;1427410606;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2469211;1419687322;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2502953;1444247566;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
857012;1427303139;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
956662;1370221134;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
90777;1245622059;san francisco,,ca,,united states;us;;ca;37.1841;119.4696
2540407;1433956332;san jose;an;san jose;;12.1166667;-68.2333333
985088;1462344483;san jose,,ca;us;;ca;37.1841;119.4696
856532;1427580882;san jose,,ca;us;;ca;37.1841;119.4696
462923;1384724544;san jose,,ca,,united states;us;;ca;37.1841;119.4696
416130;1297375535;san jose,,ca,,united states;us;;ca;37.1841;119.4696
113347;1248980451;san marcos,,california united states;ar;san marcos;;-30.792979;-64.693245
104427;1270747189;san marino,,ca,,united states;us;;ca;37.1841;119.4696
534238;1438553383;san mateo,,ca;us;;ca;37.1841;119.4696
7164861;1479256785;santa barbara,,ca,,united states;us;;ca;37.1841;119.4696
21804;1222827222;santa clara,,ca;us;;ca;37.1841;119.4696
2162648;1417810722;santa cruz;an;santa cruz;;12.2333333;-68.35
2252814;1408454015;sarasota,,fl;us;;fl;38.9101;77.0147
1968462;1452588691;saskatchewan,,canada;ca;;;48.533333;-123.55
1204143;1382108841;saskatoon,,canada;ca;saskatoon;;52.133333;-106.666667
183524;1359466304;saudi arabia;sa;;;19.619748;41.971411
850350;1320942051;saudi arabia;sa;;;19.619748;41.971411
4343241;1483898204;savannah,,ga,,united states;us;;ga;28.6305;82.4497
4766;1222376517;scotts valley,,ca;us;;ca;37.1841;119.4696
4348363;1428075945;seattle;us;seattle;;47.6063889;-122.3308333
327216;1379869801;seattle,,usa;us;;;38.0;-97.0
25;1217941012;seattle,,wa;us;;wa;37.5215;78.8537
1704166;1432146436;seattle,,wa;us;;wa;37.5215;78.8537
82780;1238623183;seattle,,wa;us;;wa;37.5215;78.8537
534994;1305035611;seattle,,wa;us;;wa;37.5215;78.8537
100142;1244540687;seattle,,wa;us;;wa;37.5215;78.8537
19410;1221869364;seattle,,wa;us;;wa;37.5215;78.8537
433344;1360297994;seattle,,wa;us;;wa;37.5215;78.8537
